Plant ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Community,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year,Generator Efficiency
93,N,,Sitka,Blue Lake,Sitka City & Borough of,17271,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54395,47392,44917,35918,35899,37119,24689,39901,41920,65539,52110,49977,54395,47392,44917,35918,35899,37119,24689,39901,41920,65539,52110,49977,5716.214,4980.234,4720.183,3774.457,3772.436,3900.694,2594.448,4193.007,4405.206,6887.203,5476.013,5251.905,0,0,529776,529776,55672,2012,
93,N,,Sitka,Blue Lake,Sitka City & Borough of,17271,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45578,42540,39209,39275,35729,31702,32951,37616,31582,69302,45400,49665,45578,42540,39209,39275,35729,31702,32951,37616,31582,69302,45400,49665,4777.051,4458.605,4109.538,4116.406,3744.802,3322.759,3453.614,3942.552,3310.167,7263.594,4758.45,5205.462,0,0,500549,500549,52463,2013,
93,N,,Sitka,Blue Lake,Sitka City & Borough of,17271,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35595,32125,29059,31148,27235,25291,23917,29737,45986,33486,34480,39349,35595,32125,29059,31148,27235,25291,23917,29737,45986,33486,34480,39349,3740.107,3375.521,3053.408,3272.897,2861.695,2657.458,2513.068,3124.668,4831.999,3518.547,3623.04,4134.592,0,0,387408,387408,40707,2014,
313,N,,Sitka,Green Lake,Sitka City & Borough of,17271,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51356.79,45496.38,46991.13,41263.39,40495.98,38534.02,41240.98,39484.23,42234.11,45527.56,47771.81,53354.32,51356.79,45496.38,46991.13,41263.39,40495.98,38534.02,41240.98,39484.23,42234.11,45527.56,47771.81,53354.32,5014.822,4442.572,4588.529,4029.234,3954.299,3762.72,4027.046,3855.505,4124.022,4445.617,4664.76,5209.874,0,0,533750.7,533750.7,52119,2003,
313,N,,Sitka,Green Lake,Sitka City & Borough of,17271,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36307.91,33726.71,37674.13,32360.99,28276.24,29920.09,40280.7,46843.65,42676.81,36515.88,38456.25,36004.42,36307.91,33726.71,37674.13,32360.99,28276.24,29920.09,40280.7,46843.65,42676.81,36515.88,38456.25,36004.42,3622.821,3365.267,3759.143,3228.995,2821.417,2985.441,4019.228,4674.082,4258.313,3643.572,3837.183,3592.538,0,0,439043.78,439043.78,43808,2004,
313,N,,Sitka,Green Lake,Sitka City & Borough of,17271,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43625.07,39972.08,41651.91,41621.85,58704.02,54734.38,50879.5,42222.9,33464.56,36114.87,38918.1,43568.23,43625.07,39972.08,41651.91,41621.85,58704.02,54734.38,50879.5,42222.9,33464.56,36114.87,38918.1,43568.23,4362.943,3997.607,4165.607,4162.601,5870.989,5473.985,5088.459,4222.712,3346.791,3611.848,3892.199,4357.259,0,0,525477.47,525477.47,52553,2005,
313,N,,Sitka,Green Lake,Sitka City & Borough of,17271,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50726,44504,47832,57746,62315,64363,52593,43124,31614,29899,34692,37634,50726,44504,47832,57746,62315,64363,52593,43124,31614,29899,34692,37634,5114.031,4486.742,4822.299,5821.737,6282.43,6488.857,5302.211,4347.575,3187.202,3014.278,3497.55,3794.088,0,0,557042,557042,56159,2006,
313,N,,Sitka,Green Lake,Sitka City & Borough of,17271,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55548,57901,60005,56866,53708,52789,53336,46987,35146,36175,38538,42857,55548,57901,60005,56866,53708,52789,53336,46987,35146,36175,38538,42857,5619.961,5858.101,6070.921,5753.373,5433.807,5340.856,5396.206,4753.877,3555.86,3659.999,3899.064,4335.976,0,0,589856,589856,59678.001,2007,
313,N,,Sitka,Green Lake,Sitka City & Borough of,17271,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53538,58153,56157,53814,39793,50867,36815,44457,48400,51393,42726,66145,53538,58153,56157,53814,39793,50867,36815,44457,48400,51393,42726,66145,5433.113,5901.486,5698.898,5461.118,4038.243,5162.044,3735.998,4511.583,4911.688,5215.412,4335.943,6712.474,0,0,602258,602258,61118,2008,
313,N,,Sitka,Green Lake,Sitka City & Borough of,17271,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39463,42722,45154,46252,34895,45843,45468,49835,37378,59628,55655,64773,39463,42722,45154,46252,34895,45843,45468,49835,37378,59628,55655,64773,4043.325,4377.214,4626.432,4738.889,3575.291,4697.077,4658.575,5106.052,3829.735,6109.458,5702.399,6636.553,0,0,567066,567066,58101,2009,
313,N,,Sitka,Green Lake,Sitka City & Borough of,17271,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51744,37061,46207,51288,41742,48911,53107,49036,41899,41794,41827,62217,51744,37061,46207,51288,41742,48911,53107,49036,41899,41794,41827,62217,5303.777,3798.802,4736.219,5257.05,4278.649,5013.478,5443.493,5026.285,4294.716,4283.927,4287.265,6377.339,0,0,566833,566833,58101,2010,
313,N,,Sitka,Green Lake,Sitka City & Borough of,17271,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57400,55205,63834,43077,42835,39561,37106,36947,39115,37558,56938,63630,57400,55205,63834,43077,42835,39561,37106,36947,39115,37558,56938,63630,5907.732,5681.906,6569.944,4433.621,4408.734,4071.708,3819.053,3802.678,4025.821,3865.587,5860.272,6548.944,0,0,573206,573206,58996,2011,
313,N,,Sitka,Green Lake,Sitka City & Borough of,17271,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56637,49345,46768,37398,37378,38649,25706,41545,43647,68239,54257,52036,56637,49345,46768,37398,37378,38649,25706,41545,43647,68239,54257,52036,5951.755,5185.448,4914.681,3929.986,3927.882,4061.424,2701.354,4365.783,4586.725,7170.994,5701.655,5468.313,0,0,551605,551605,57966,2012,
313,N,,Sitka,Green Lake,Sitka City & Borough of,17271,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52804,49284,45426,45502,41394,36729,38175,43580,36590,80290,52599,57540,52804,49284,45426,45502,41394,36729,38175,43580,36590,80290,52599,57540,5534.453,5165.516,4761.104,4769.062,4338.54,3849.582,4001.184,4567.643,3834.993,8415.235,5512.901,6030.787,0,0,579913,579913,60781,2013,
313,N,,Sitka,Green Lake,Sitka City & Borough of,17271,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61901,55867,50536,54169,47363,43983,41593,51715,79973,58234,59964,68430,61901,55867,50536,54169,47363,43983,41593,51715,79973,58234,59964,68430,6504.279,5870.24,5310.065,5691.771,4976.666,4621.484,4370.381,5433.992,8403.146,6118.972,6300.691,7190.313,0,0,673728,673728,70792,2014,
6801,N,,Sitka,Jarvis Street,Sitka City & Borough of,17271,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels       ,2.79,2.47,2.55,2.24,2.2,2.09,2.24,2.15,2.29,2.47,2.6,2.9,2.79,2.47,2.55,2.24,2.2,2.09,2.24,2.15,2.29,2.47,2.6,2.9,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,16,14,15,13,13,12,13,12,13,14,15,17,16,14,15,13,13,12,13,12,13,14,15,17,0.289,0.256,0.264,0.232,0.228,0.217,0.232,0.222,0.237,0.256,0.269,0.3,28.99,28.99,167,167,3.002,2003,2.48
6801,N,,Sitka,Jarvis Street,Sitka City & Borough of,17271,AK,PACN,ASCC,22,1,IC,DFO,DFO,,39.41,50.98,45.75,31.02,33.64,32.31,51.46,54.48,44.37,32.45,18.86,18.27,39.41,50.98,45.75,31.02,33.64,32.31,51.46,54.48,44.37,32.45,18.86,18.27,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,229,296,266,180,196,188,299,317,258,189,110,106,229,296,266,180,196,188,299,317,258,189,110,106,19.139,24.757,22.219,15.065,16.338,15.693,24.993,26.458,21.547,15.759,9.16,8.872,453,453,2634,2634,220,2004,11.53
6801,N,,Sitka,Jarvis Street,Sitka City & Borough of,17271,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,47.94,16.47,18.25,22.11,20.54,26.65,27.13,31.87,20.86,23.17,18.63,39.38,47.94,16.47,18.25,22.11,20.54,26.65,27.13,31.87,20.86,23.17,18.63,39.38,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,278.7,95.75,106.13,128.55,119.4,154.96,157.73,185.3,121.3,134.71,108.29,228.97,278.7,95.75,106.13,128.55,119.4,154.96,157.73,185.3,121.3,134.71,108.29,228.97,14.396,4.946,5.482,6.64,6.167,8.004,8.148,9.571,6.266,6.958,5.594,11.828,313,313,1819.79,1819.79,94,2005,7.13
6801,N,,Sitka,Jarvis Street,Sitka City & Borough of,17271,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,42.54,22.26,18.7,35.82,33.48,30.43,44.09,42.76,19.65,20.75,24.44,27.08,42.54,22.26,18.7,35.82,33.48,30.43,44.09,42.76,19.65,20.75,24.44,27.08,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,247,129,109,208,195,177,256,249,114,121,142,157,247,129,109,208,195,177,256,249,114,121,142,157,15.043,7.872,6.612,12.666,11.839,10.761,15.588,15.12,6.946,7.338,8.64,9.574,362,362,2104,2104,127.999,2006,8.4
6801,N,,Sitka,Jarvis Street,Sitka City & Borough of,17271,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,12,9,19,11,10,10,15,19,16,19,14,20,12,9,19,11,10,10,15,19,16,19,14,20,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,70,52,110,64,58,58,87,110,93,110,81,116,70,52,110,64,58,58,87,110,93,110,81,116,-71.565,-55.422,-109.597,-66.664,-61.504,-60.128,-88.786,-112.073,-93.098,-112.431,-82.481,-118.253,174,174,1009,1009,-1032.002,2007, (141.15)
6801,N,,Sitka,Jarvis Street,Sitka City & Borough of,17271,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,244,224,150,151,158,106,110,109,114,129,158,268,244,224,150,151,158,106,110,109,114,129,158,268,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,1419,1302,872,878,919,616,640,634,663,750,919,1558,1419,1302,872,878,919,616,640,634,663,750,919,1558,-14.131,-12.935,-8.655,-8.734,-9.137,-6.121,-6.36,-6.294,-6.567,-7.476,-9.117,-15.473,1921,1921,11170,11170,-111,2008, (1.37)
6801,N,,Sitka,Jarvis Street,Sitka City & Borough of,17271,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,94,68,71,73,44,43,48,48,32,32,60,61,94,68,71,73,44,43,48,48,32,32,60,61,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,547,395,413,424,256,250,279,279,186,186,349,355,547,395,413,424,256,250,279,279,186,186,349,355,-106.352,-78.054,-81.072,-83.3,-49.94,-49.042,-55.29,-55.003,-36.639,-36.303,-69.007,-69.998,674,674,3919,3919,-770,2009, (27.11)
6801,N,,Sitka,Jarvis Street,Sitka City & Borough of,17271,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,215,170,151,134,111,87,100,102,93,112,127,232,215,170,151,134,111,87,100,102,93,112,127,232,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,1250,988,878,779,645,506,581,593,541,651,738,1349,1250,988,878,779,645,506,581,593,541,651,738,1349,-22.183,-17.625,-15.6,-13.811,-11.485,-9.015,-10.343,-10.545,-9.656,-11.574,-13.183,-23.98,1634,1634,9499,9499,-169,2010, (2.46)
6801,N,,Sitka,Jarvis Street,Sitka City & Borough of,17271,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,459,411,360,233,244,227,240,216,240,424,392,388,459,411,360,233,244,227,240,216,240,424,392,388,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,2669,2390,2093,1355,1419,1320,1395,1256,1395,2465,2279,2256,2669,2390,2093,1355,1419,1320,1395,1256,1395,2465,2279,2256,166.238,148.457,129.972,84.211,88.26,82,86.654,78.212,86.676,153.234,141.872,140.214,3834,3834,22292,22292,1386,2011,8.58
6801,N,,Sitka,Jarvis Street,Sitka City & Borough of,17271,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,475,281,426,270,338,276,431,402,374,278,298,459,475,281,426,270,338,276,431,402,374,278,298,459,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,2762,1634,2477,1570,1965,1605,2506,2337,2174,1616,1733,2669,2762,1634,2477,1570,1965,1605,2506,2337,2174,1616,1733,2669,201.333,118.746,180.101,114.037,142.701,116.449,182.076,169.66,157.948,117.321,125.826,193.802,4308,4308,25048,25048,1820,2012,10.03
6801,N,,Sitka,Jarvis Street,Sitka City & Borough of,17271,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,200,136,138,159,160,115,109,108,126,122,158,179,200,136,138,159,160,115,109,108,126,122,158,179,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,1163,791,802,924,930,669,634,628,733,709,919,1041,1163,791,802,924,930,669,634,628,733,709,919,1041,17.467,12.053,12.191,14.062,14.172,10.178,9.637,9.508,11.159,10.738,13.996,15.839,1710,1710,9943,9943,151,2013,2.1
6801,N,,Sitka,Jarvis Street,Sitka City & Borough of,17271,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,221,209,204,192,162,97,171,137,162,214,156,203,221,209,204,192,162,97,171,137,162,214,156,203,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,1282,1212,1183,1114,940,563,992,795,940,1241,905,1177,1282,1212,1183,1114,940,563,992,795,940,1241,905,1177,26.028,24.696,24.104,22.644,19.125,11.4,20.118,16.199,19.077,25.204,18.428,23.977,2128,2128,12344,12344,251,2014,2.81
52184,Y,,,Tesoro Alaska Petroleum,Tesoro Alaska Co,18617,AK,PACN,ASCC,32411,7,GT,NG,NG,              ,94574.98,83782.88,86535.49,75987.69,74574.49,70961.48,75946.43,72711.33,77775.31,83840.3,87973.14,98253.49,94574.98,83782.88,86535.49,75987.69,74574.49,70961.48,75946.43,72711.33,77775.31,83840.3,87973.14,98253.49,1,1,1,1,1,1,1,1,1,1,1,1,94575,83783,86535,75988,74574,70961,75946,72711,77775,83840,87973,98253,94575,83783,86535,75988,74574,70961,75946,72711,77775,83840,87973,98253,5664.105,5017.765,5182.619,4550.91,4466.274,4249.89,4548.439,4354.689,4657.971,5021.204,5268.72,5884.412,982917.01,982917.01,982914,982914,58866.998,2003,
52184,Y,,,Tesoro Alaska Petroleum,Tesoro Alaska Co,18617,AK,PACN,ASCC,32411,7,GT,DFO,DFO,barrels,1.03,1,1.78,1.91,11.75,1.13,4.42,0.52,0.58,6.07,0.81,1,1.03,1,1.78,1.91,11.75,1.13,4.42,0.52,0.58,6.07,0.81,1,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.67,5.5,9.79,10.51,64.63,6.22,24.31,2.86,3.19,33.39,4.46,5.5,5.67,5.5,9.79,10.51,64.63,6.22,24.31,2.86,3.19,33.39,4.46,5.5,0.34445,0.33442,0.59528,0.63876,3.92979,0.3779,1.47817,0.1739,0.19396,2.03013,0.27088,0.33442,32,32,176.03,176.03,10.70206,2004,8.39
52184,Y,,,Tesoro Alaska Petroleum,Tesoro Alaska Co,18617,AK,PACN,ASCC,32411,7,GT,NG,NG,mcf,128287.89,105407.19,50089.53,47120.4,87400.14,129107.37,133487.17,93706.09,77049.63,42674.51,60033.9,109919.16,128287.89,105407.19,50089.53,47120.4,87400.14,129107.37,133487.17,93706.09,77049.63,42674.51,60033.9,109919.16,1,1,1,1,1,1,1,1,1,1,1,1,128287.89,105407.19,50089.53,47120.4,87400.14,129107.37,133487.17,93706.09,77049.63,42674.51,60033.9,109919.16,128287.89,105407.19,50089.53,47120.4,87400.14,129107.37,133487.17,93706.09,77049.63,42674.51,60033.9,109919.16,7800.38555,6409.15958,3045.68872,2865.16124,5314.73021,7850.2161,8116.66483,5697.6701,4684.90504,2595.01587,3650.29912,6683.50258,1064282.98,1064282.98,1064282.98,1064282.98,64713.39894,2004,
52184,Y,,,Tesoro Alaska Petroleum,Tesoro Alaska Co,18617,AK,PACN,ASCC,32411,7,GT,DFO,DFO,barrels,0.47,0.11,0.09,0.09,0.09,0.11,0.21,0.19,0.11,0.15,0.1,0.27,0.46,0.11,0.09,0.09,0.09,0.11,0.21,0.19,0.11,0.15,0.1,0.26,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,2.59,0.61,0.5,0.5,0.5,0.61,1.16,1.05,0.61,0.83,0.55,1.49,2.53,0.59,0.49,0.49,0.49,0.59,1.13,1.02,0.59,0.81,0.54,1.46,0.15176,0.03552,0.02906,0.02906,0.02906,0.03552,0.06781,0.06135,0.03552,0.04843,0.03229,0.08718,1.99,1.97,11,10.73,0.64256,2005,8.26
52184,Y,,,Tesoro Alaska Petroleum,Tesoro Alaska Co,18617,AK,PACN,ASCC,32411,7,GT,NG,NG,mcf,74312.85,65880.27,78616.55,80601.26,65386.91,111242.45,143351.55,153264.26,101385.71,70113.5,62934.78,67996.91,72846.19,64579.76,77064.62,79010.13,64096.17,109046.45,140521.76,150238.73,99384.24,68729.46,61692.42,66654.79,1,1,1,1,1,1,1,1,1,1,1,1,74312.85,65880.27,78616.55,80601.26,65386.91,111242.45,143351.55,153264.26,101385.71,70113.5,62934.78,67996.91,72846.19,64579.76,77064.62,79010.13,64096.17,109046.45,140521.76,150238.73,99384.24,68729.46,61692.42,66654.79,4362.77924,3867.70048,4615.42194,4731.93994,3838.73694,6530.82248,8415.88719,8997.83965,5952.15148,4116.22657,3694.77571,3991.97382,1075087,1053864.72,1075087,1053864.72,63116.25544,2005,
52184,Y,,,Tesoro Alaska Petroleum,Tesoro Alaska Co,18617,AK,PACN,ASCC,32411,7,GT,JF,WOO,barrels,508.12,636.95,1159.74,549.89,379.79,365.66,453.27,482.33,281.98,280.76,456.23,508.28,508.12,636.95,1159.74,549.89,379.79,365.66,453.27,482.33,281.98,280.76,456.23,508.28,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,2794.66,3503.23,6378.57,3024.4,2088.85,2011.13,2492.99,2652.82,1550.89,1544.18,2509.27,2795.54,2794.66,3503.23,6378.57,3024.4,2088.85,2011.13,2492.99,2652.82,1550.89,1544.18,2509.27,2795.54,179.86208,225.99036,414.45846,194.97228,134.24092,128.99309,159.73212,170.08428,99.33525,98.85524,161.2327,179.81996,6063,6063,33346.53,33346.53,2147.57674,2006,
52184,Y,,,Tesoro Alaska Petroleum,Tesoro Alaska Co,18617,AK,PACN,ASCC,32411,7,GT,NG,NG,mcf,58947.08,58775.27,64120.65,53910.32,52296.75,66897.63,100183.42,94320,66901.18,74611.29,64175.68,62708.74,58947.08,58775.27,64120.65,53910.32,52296.75,66897.63,100183.42,94320,66901.18,74611.29,64175.68,62708.74,1,1,1,1,1,1,1,1,1,1,1,1,58947.08,58775.27,64120.65,53910.32,52296.75,66897.63,100183.42,94320,66901.18,74611.29,64175.68,62708.74,58947.08,58775.27,64120.65,53910.32,52296.75,66897.63,100183.42,94320,66901.18,74611.29,64175.68,62708.74,3793.78692,3791.54764,4166.34854,3475.41172,3360.88308,4290.78791,6419.01588,6047.29272,4285.05275,4776.46176,4123.6053,4033.66904,817848.01,817848.01,817848.01,817848.01,52563.86326,2006,
52184,Y,,,Tesoro Alaska Petroleum,Tesoro Alaska Co,18617,AK,PACN,ASCC,32411,7,GT,DFO,DFO,barrels,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,2007,#DIV/0!
52184,Y,,,Tesoro Alaska Petroleum,Tesoro Alaska Co,18617,AK,PACN,ASCC,32411,7,GT,JF,WOO,barrels,49,38,75,46,42,41,61,77,64,77,57,81,49,38,75,46,42,41,61,77,64,77,57,81,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,289,224,443,271,248,242,360,454,378,454,336,478,289,224,443,271,248,242,360,454,378,454,336,478,18.309,14.179,28.039,17.055,15.735,15.383,22.715,28.672,23.818,28.764,21.102,30.254,708,708,4177,4177,264.025,2007,
52184,Y,,,Tesoro Alaska Petroleum,Tesoro Alaska Co,18617,AK,PACN,ASCC,32411,7,GT,NG,NG,mcf,89000,76973,82934,70734,72646,72527,71799,67952,70770,81953,87956,94449,89000,76973,82934,70734,72646,72527,71799,67952,70770,81953,87956,94449,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,91670,79282,85422,72856,74825,74703,73953,69991,72893,84412,90595,97282,91670,79282,85422,72856,74825,74703,73953,69991,72893,84412,90595,97282,5785.937,5004.051,5391.561,4598.441,4722.776,4714.991,4667.703,4417.581,4600.779,5327.784,5718.07,6140.18,939693,939693,967884,967884,61089.854,2007,
52184,Y,,,Tesoro Alaska Petroleum,Tesoro Alaska Co,18617,AK,PACN,ASCC,32411,7,GT,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,#DIV/0!
52184,Y,,,Tesoro Alaska Petroleum,Tesoro Alaska Co,18617,AK,PACN,ASCC,32411,7,GT,JF,WOO,barrels,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,6,6,6,6,6,0,0,0,0,6,6,6,6,6,6,6,6,0,0,0,0,6,6,6,6,6,4,4,4,0,0,0,0,4,4,6,0.417,0.381,0.255,0.257,0.269,0.18,0.187,0.185,0.193,0.22,0.268,0.456,8,8,48,38,3.268,2008,
52184,Y,,,Tesoro Alaska Petroleum,Tesoro Alaska Co,18617,AK,PACN,ASCC,32411,7,GT,NG,NG,mcf,92393,82748,84176,72926,70666,66717,77174,74789,74076,86753,86928,84918,92393,82748,84176,72926,70666,66717,77174,74789,74076,86753,86928,84918,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,85648,76707,78031,67602,65507,61847,71540,69329,68668,80420,80582,78719,85648,76707,78031,67602,65507,61847,71540,69329,68668,80420,80582,78719,5832.057,5223.233,5313.383,4603.23,4460.634,4211.311,4871.419,4720.881,4675.826,5476.043,5487.112,5360.243,954264,954264,884600,884600,60235.372,2008,
